DDIA/glossary/OLAP	1	0
DDIA/glossary/OLTP	1	0
DDIA/glossary/compare_and_swap	1	0
DDIA/glossary/consensus	1	0
DDIA/glossary/consistent_prefix_reads	1	0
DDIA/glossary/denormalize	1	0
DDIA/glossary/derived_data_system	1	0
DDIA/glossary/dirty_reads	1	1
DDIA/glossary/dirty_writes	1	0
DDIA/glossary/document_partitioned_indexes	1	0
DDIA/glossary/fault_tolerant	1	0
DDIA/glossary/hash_partitioning	1	0
DDIA/glossary/join	1	0
DDIA/glossary/key_range_partitioning	1	1
DDIA/glossary/linearizability	1	0
DDIA/glossary/materialize	1	0
DDIA/glossary/monotonic_reads	1	1
DDIA/glossary/normalized	1	0
DDIA/glossary/partitioning	1	1
DDIA/glossary/read_after_write_consistency	1	0
DDIA/glossary/shared_register	1	0
DDIA/glossary/systems_of_record	1	0
DDIA/glossary/term_partitioned_indexes	1	0
DDIA/glossary/transaction	1	0
DDIA/toc/2_distributed_data/05_replication/approaches_to_replication	1	0
javascript/IIFE	1	0
javascript/await	1	0
javascript/coercion	1	1
javascript/instanceof	1	0
javascript/rest_parameter	2	0
javascript/spread_syntax	1	1
javascript/template_literals	1	1
javascript/this	1	1
leetcode/references/binary_tree/terminology/degree	1	0
leetcode/references/candidate_solution	1	0
leetcode/references/floyds_algorithm	1	0
leetcode/references/knapsack_problem	1	0
leetcode/references/optimal_substructure	1	1
leetcode/references/optimization_problem	1	1
leetcode/references/tree_rotation	1	0
python/docs/stdlib/data_types/heapq/heappushpop	1	0
python/flashcards/alphabetic	1	0
python/flashcards/alphanumeric	1	0
python/flashcards/lowercase	1	0
python/flashcards/numeric	1	0
python/flashcards/uppercase	1	0
system_design_interview/glossary/access_pattern	1	0
system_design_interview/glossary/broker	1	0
system_design_interview/glossary/distributed_cache	1	1
system_design_interview/glossary/event_monitoring	1	0
system_design_interview/glossary/functional_requirement	1	0
system_design_interview/glossary/load_balancing	1	0
system_design_interview/glossary/message_broker	1	0
system_design_interview/glossary/non_functional_requirement	1	0
system_design_interview/glossary/quadtree	1	0
system_design_interview/glossary/redis	1	0
system_design_interview/glossary/requirements_engineering	1	0
system_design_interview/glossary/system_development_lifecycle	1	0
system_design_interview/glossary/time_series_database	1	0
system_design_interview/glossary/websocket	1	0
system_design_interview/tools/redis	1	0
systems/futex	1	0
webdev/SPA	1	0
webdev/authentication	1	0
webdev/css/pseudo_class	1	0
webdev/css/pseudo_element	1	0
webdev/css/selector	1	0
webdev/css/specificity	1	0
webdev/css/utility_classes	1	0
webdev/cumulative_layout_shift	1	0
webdev/fetch_api	1	0
webdev/nextjs/RSC_payload	1	0
webdev/nextjs/URL_segment	1	0
webdev/nextjs/network_boundary	1	1
webdev/nextjs/partial_rendering	1	0
webdev/nextjs/redirect	1	1
webdev/nextjs/revalidate_path	1	0
webdev/nextjs/route_handler	1	0
webdev/react/suspense	1	0
webdev/single_responsibility_principle	1	2
webdev/typescript/abstract	1	0
webdev/typescript/as	1	0
webdev/typescript/conditional_types	1	0
webdev/typescript/covariance_contravariance	1	0
webdev/typescript/discriminated_union	1	0
webdev/typescript/excess_property_checking	1	0
webdev/typescript/generic_constraint	1	0
webdev/typescript/generic_parameter_default	1	0
webdev/typescript/identity_function	1	0
webdev/typescript/implementation_signature	1	1
webdev/typescript/indexed_access_type	1	1
webdev/typescript/infer	1	1
webdev/typescript/keyof	1	1
webdev/typescript/mapped_types	1	0
webdev/typescript/overload_signature	1	1
webdev/typescript/template_literal_types	1	0
webdev/typescript/typeof	1	0
